timestamp,trial_number,composite_score,avg_profit_factor,avg_win_rate,avg_drawdown,avg_pnl,avg_total_return,total_trades,long_hybrid,long_exec,long_vwap,dip_hybrid,dip_exec,dip_vwap,long_delta_min,dip_delta_max,stop_r,target_r,dip_stop_r,dip_target_r,risk_per_trade,max_hold_trading_days,ticker_cooldown_days,loss_cooldown_threshold,ticker_cooldown_extended_days
2026-03-24 15:40:04,608,0.9266,3.862,67.33,3.94,0.3604,25.803,274,69.0,48.0,-2.0,74.0,34.0,-0.5,0.55,0.4,3.0,4.5,2.0,1.5,0.07,7,1,2.25,11
2026-03-24 16:49:56,653,0.9256,2.129,62.58,5.73,0.2626,30.943,426,62.0,50.0,1.0,71.0,26.0,-1.5,0.55,0.4,4.0,4.5,1.0,1.0,0.04,4,3,0.75,20
2026-03-24 15:53:33,617,0.9247,4.088,65.78,5.65,0.506,25.055,204,71.0,53.0,-2.0,75.0,26.0,-1.0,0.61,0.36,4.0,5.0,3.0,1.0,0.06,4,4,0.5,6
2026-03-24 18:45:47,726,0.9237,2.785,59.0,3.42,0.3416,28.69,287,66.0,45.0,2.5,76.0,28.0,2.0,0.5800000000000001,0.38,3.5,4.5,3.0,2.0,0.06,11,4,0.75,18
2026-03-24 07:38:47,302,0.9228,2.169,56.21,3.8,0.2454,25.794,384,67.0,55.0,1.5,76.0,30.0,-2.5,0.47,0.4599999999999999,4.0,4.5,3.0,2.5,0.04,8,2,0.75,11
2026-03-24 14:52:16,578,0.9226,2.102,60.09,5.48,0.2407,31.64,476,66.0,46.0,2.0,58.0,40.0,-2.0,0.51,0.41,4.0,4.5,3.0,1.0,0.05,5,1,3.0,12
2026-03-24 08:10:02,322,0.9221,2.423,58.16,3.69,0.3086,19.98,275,67.0,55.0,4.0,80.0,33.0,-2.0,0.45,0.31,3.5,4.0,2.0,1.0,0.07,7,4,0.5,14
2026-03-24 14:26:48,562,0.9215,2.651,58.55,4.21,0.3508,27.097,311,63.0,53.0,4.5,79.0,36.0,-4.0,0.56,0.33,3.5,4.0,1.5,1.5,0.03,7,5,2.5,10
2026-03-24 08:53:33,350,0.9197,4.098,66.68,3.76,0.5196,23.065,214,64.0,42.0,-1.5,68.0,30.0,1.0,0.56,0.28,3.5,4.0,1.5,2.5,0.07,9,5,1.75,12
2026-03-24 16:59:24,659,0.918,2.465,63.3,4.61,0.3201,30.41,333,65.0,51.0,1.5,74.0,26.0,-0.5,0.5,0.49,4.0,4.5,2.0,1.0,0.07,9,4,1.75,7
2026-03-24 00:09:58,11,0.9178,1.997,59.25,5.41,0.2782,24.666,331,67.0,53.0,1.0,75.0,29.0,1.0,0.61,0.39,4.0,4.5,2.0,2.5,0.07,4,2,1.5,16
2026-03-24 04:57:53,198,0.9163,2.157,61.41,4.53,0.2164,23.587,429,62.0,53.0,3.0,74.0,31.0,-2.0,0.45,0.42,4.0,5.0,1.5,1.0,0.04,5,1,0.5,16
2026-03-24 05:50:40,232,0.9162,1.936,62.26,5.26,0.2624,23.761,367,65.0,49.0,4.5,62.0,31.0,-2.0,0.45,0.4,4.0,4.5,1.5,1.5,0.07,7,2,1.0,16
2026-03-24 11:29:12,449,0.9159,2.325,61.53,4.85,0.3219,27.56,324,65.0,51.0,5.0,69.0,44.0,0.5,0.49,0.41,4.0,4.5,2.5,1.0,0.08,13,3,1.5,10
2026-03-24 04:09:56,167,0.9149,2.069,56.64,5.12,0.2717,24.757,348,73.0,53.0,3.5,62.0,35.0,1.0,0.49,0.32,4.0,4.5,2.0,1.0,0.05,7,1,1.0,15
2026-03-24 04:27:10,178,0.9148,6.039,66.59,4.48,0.7005,28.488,206,63.0,54.0,-1.5,75.0,44.0,-3.5,0.5800000000000001,0.27,3.5,4.5,2.0,1.0,0.07,6,3,1.0,16
2026-03-24 18:14:51,707,0.913,3.196,62.89,6.37,0.3599,26.126,317,64.0,55.0,0.0,70.0,40.0,-2.0,0.55,0.3,4.0,4.5,2.5,1.5,0.07,5,1,1.0,8
2026-03-24 06:07:58,243,0.9126,2.686,64.03,3.3,0.3718,23.069,257,67.0,54.0,2.0,72.0,41.0,-2.5,0.53,0.44,4.0,4.5,2.5,2.0,0.08,14,3,1.75,16
2026-03-24 16:21:14,634,0.9118,2.471,66.66,4.88,0.2738,19.281,285,66.0,55.0,-1.5,74.0,32.0,0.5,0.47,0.41,4.0,4.5,1.0,1.5,0.06,7,2,0.75,20
2026-03-24 16:27:32,638,0.9111,2.581,58.43,4.41,0.2952,20.976,299,64.0,53.0,3.5,62.0,44.0,1.5,0.45,0.44,4.0,4.5,2.5,2.0,0.08,11,1,0.75,10
2026-03-24 14:08:57,551,0.9098,2.275,59.56,5.18,0.3233,22.5,267,66.0,50.0,2.5,68.0,55.0,1.0,0.62,0.38,4.0,4.5,3.0,2.0,0.08,13,2,1.5,12
2026-03-24 06:55:12,274,0.9096,1.825,62.63,4.42,0.1983,21.426,406,66.0,53.0,3.0,78.0,26.0,-1.5,0.54,0.54,4.0,4.5,3.0,1.0,0.05,6,1,1.25,10
2026-03-24 13:07:23,512,0.9091,2.718,61.74,3.5,0.2777,25.655,357,63.0,55.0,2.0,68.0,33.0,0.0,0.5700000000000001,0.36,3.5,4.0,2.0,1.0,0.03,9,3,1.25,14
2026-03-24 12:01:40,470,0.9087,2.664,61.07,4.66,0.3658,29.699,281,73.0,51.0,0.0,53.0,55.0,-1.5,0.5,0.32,4.0,5.0,3.0,2.0,0.06,11,1,2.25,15
2026-03-24 10:11:33,399,0.9071,2.33,62.59,5.08,0.2454,21.976,346,67.0,47.0,0.5,74.0,42.0,0.5,0.45,0.36,3.5,5.0,3.0,1.5,0.03,7,5,0.5,18
2026-03-24 04:12:56,169,0.9069,2.443,65.64,2.69,0.1921,17.829,360,68.0,54.0,-1.5,66.0,25.0,-1.0,0.45,0.37,4.0,4.5,2.5,1.0,0.02,5,7,1.0,10
2026-03-24 07:54:24,312,0.9067,2.235,60.07,4.05,0.2965,27.929,329,65.0,52.0,1.0,68.0,39.0,2.0,0.45,0.37,4.0,4.5,2.5,2.0,0.06,9,1,3.0,14
2026-03-24 01:19:46,56,0.9065,3.318,62.9,5.87,0.443,30.076,274,64.0,53.0,0.0,65.0,26.0,2.0,0.5700000000000001,0.31,3.5,5.0,3.0,1.5,0.06,5,5,1.0,8
2026-03-24 04:28:31,179,0.9062,3.287,59.77,3.24,0.3274,24.019,279,65.0,52.0,2.5,72.0,29.0,2.0,0.53,0.35,4.0,4.5,3.0,1.0,0.05,14,4,1.25,10
2026-03-24 19:36:41,759,0.9059,2.569,59.62,3.31,0.3521,31.265,316,63.0,42.0,3.5,72.0,43.0,-1.0,0.5800000000000001,0.25,3.5,4.0,2.5,1.5,0.05,12,2,2.25,15
2026-03-24 12:34:55,491,0.9058,2.576,61.45,3.55,0.3417,23.231,270,65.0,53.0,2.0,78.0,38.0,1.0,0.45,0.35,3.0,3.5,1.5,2.0,0.08,11,4,2.5,8
2026-03-24 09:27:56,371,0.9048,2.416,58.04,5.16,0.3913,25.033,252,63.0,48.0,2.0,76.0,41.0,0.5,0.5,0.27,4.0,4.5,2.5,1.5,0.07,15,3,2.5,8
2026-03-24 08:37:48,340,0.9044,2.766,65.71,3.84,0.3465,22.863,250,67.0,54.0,0.0,53.0,47.0,0.0,0.51,0.33,4.0,4.5,3.0,1.0,0.05,14,3,2.5,18
2026-03-24 09:24:50,369,0.9036,3.694,65.62,4.46,0.439,23.763,231,64.0,39.0,0.0,80.0,27.0,0.5,0.62,0.25,2.5,3.0,2.5,2.5,0.07,9,3,1.5,16
2026-03-24 17:37:01,682,0.9036,2.996,64.14,4.36,0.3489,27.519,316,69.0,47.0,-1.5,70.0,42.0,-0.5,0.53,0.33,3.5,4.0,3.0,2.5,0.05,7,1,2.75,12
2026-03-24 09:40:34,380,0.9018,2.625,57.6,3.88,0.4346,24.381,208,64.0,51.0,3.0,62.0,46.0,0.0,0.49,0.26,3.5,4.0,2.0,3.0,0.07,14,2,2.25,9
2026-03-24 11:30:03,450,0.9011,2.898,67.36,4.19,0.3619,20.155,218,79.0,49.0,1.5,80.0,28.0,1.0,0.56,0.52,4.0,4.5,3.0,1.0,0.05,10,5,1.75,14
2026-03-24 03:19:22,134,0.9005,2.948,60.2,4.52,0.3664,28.636,303,68.0,54.0,1.5,77.0,26.0,1.5,0.45,0.3,4.0,4.5,2.5,1.0,0.06,6,2,1.25,16
2026-03-24 08:43:41,343,0.9004,3.141,62.0,6.72,0.4413,29.931,276,67.0,55.0,1.5,68.0,39.0,1.5,0.55,0.28,4.0,4.5,2.5,1.0,0.06,8,4,1.5,17
2026-03-24 05:10:15,206,0.8998,1.942,60.19,4.71,0.2275,24.239,385,63.0,50.0,1.5,80.0,33.0,0.5,0.52,0.4599999999999999,2.5,4.0,3.0,1.5,0.07,5,2,0.75,15
2026-03-24 08:40:59,342,0.8979,2.039,63.28,6.33,0.2425,20.523,333,62.0,54.0,3.0,56.0,47.0,0.5,0.65,0.41,3.5,4.0,2.5,1.5,0.07,7,1,2.25,17
2026-03-24 11:14:34,440,0.8972,2.209,58.84,5.59,0.318,23.303,293,65.0,54.0,5.0,76.0,53.0,1.5,0.51,0.31,3.0,3.5,2.5,2.0,0.06,11,4,2.75,13
2026-03-24 04:59:26,199,0.8956,2.484,65.17,4.66,0.3886,26.066,252,72.0,53.0,1.5,79.0,32.0,1.5,0.53,0.38,4.0,4.5,2.5,1.0,0.08,10,5,0.5,6
2026-03-24 07:10:41,284,0.8955,2.851,58.65,4.44,0.3908,26.917,294,62.0,55.0,3.0,72.0,26.0,0.0,0.5800000000000001,0.27,3.5,4.0,3.0,1.5,0.06,8,3,1.0,13
2026-03-24 09:56:23,390,0.8955,3.079,56.47,3.83,0.4281,25.968,220,64.0,54.0,2.5,53.0,54.0,-1.5,0.54,0.27,4.0,4.5,3.0,1.0,0.08,11,2,1.5,13
2026-03-24 14:39:28,570,0.8951,2.273,57.58,6.9,0.3024,25.265,324,64.0,54.0,3.5,65.0,46.0,-2.0,0.61,0.3399999999999999,3.0,5.0,3.0,1.0,0.06,5,1,0.5,10
2026-03-24 09:05:53,357,0.8943,4.359,62.2,3.16,0.4705,26.922,212,63.0,43.0,-0.5,80.0,28.0,-3.0,0.5900000000000001,0.29,2.5,4.0,2.5,1.5,0.06,9,3,1.25,12
2026-03-24 08:50:28,348,0.8942,2.319,59.97,5.12,0.3614,28.922,275,65.0,46.0,3.5,74.0,53.0,1.5,0.49,0.27,4.0,4.5,1.5,2.0,0.06,15,1,2.25,7
2026-03-24 01:41:09,70,0.8932,2.279,62.98,4.76,0.2893,28.334,363,62.0,48.0,1.0,76.0,30.0,1.5,0.46,0.45,4.0,5.0,2.5,1.0,0.05,8,5,1.0,19
2026-03-24 19:32:49,756,0.8927,3.551,71.23,4.02,0.3545,26.6,267,62.0,48.0,-2.0,74.0,27.0,0.5,0.49,0.4,4.0,5.0,3.0,1.0,0.06,12,2,1.25,19
2026-03-24 16:14:58,630,0.8923,2.56,63.88,3.54,0.3443,32.17,342,64.0,53.0,1.0,78.0,30.0,0.5,0.49,0.5,4.0,5.0,3.0,2.0,0.05,12,3,1.25,5
2026-03-24 00:58:55,43,0.8922,2.466,64.65,4.85,0.3669,27.12,270,68.0,54.0,1.5,63.0,31.0,0.0,0.47,0.36,3.0,5.0,1.0,1.0,0.08,9,5,0.75,11
2026-03-24 04:17:50,172,0.8919,2.589,62.03,4.37,0.3283,27.541,297,70.0,52.0,2.0,79.0,27.0,2.0,0.51,0.44,3.5,4.5,3.0,1.0,0.06,11,3,1.5,12
2026-03-24 08:31:35,336,0.8914,2.213,62.09,6.05,0.2577,25.717,357,63.0,39.0,0.5,80.0,34.0,0.5,0.5,0.37,4.0,5.0,3.0,1.0,0.05,4,5,0.75,7
2026-03-24 00:06:51,8,0.8913,2.404,59.38,5.59,0.2993,25.898,338,62.0,46.0,0.5,68.0,25.0,1.5,0.52,0.33,3.5,4.0,1.5,2.5,0.07,5,2,0.75,18
2026-03-24 19:04:48,738,0.8913,2.958,62.83,4.06,0.3298,21.89,242,64.0,49.0,-1.5,79.0,34.0,1.5,0.49,0.32,3.0,4.5,3.0,1.5,0.06,8,5,0.75,16
2026-03-24 06:18:14,250,0.8886,1.987,59.94,3.56,0.2003,20.069,387,62.0,51.0,4.0,75.0,27.0,1.0,0.56,0.37,3.0,4.5,1.5,1.5,0.03,5,5,1.0,20
2026-03-24 14:20:27,558,0.8875,2.192,60.8,3.06,0.283,23.976,309,64.0,42.0,-0.5,77.0,33.0,-1.5,0.55,0.41,4.0,4.5,3.0,2.5,0.06,10,1,2.75,14
2026-03-24 06:04:51,241,0.8857,2.14,57.35,6.96,0.3646,26.472,276,62.0,53.0,4.5,76.0,43.0,-3.5,0.5,0.25,4.0,4.5,2.5,1.0,0.07,5,4,1.75,19
2026-03-24 17:40:15,684,0.8855,2.567,64.42,3.9,0.3764,17.756,193,62.0,55.0,-1.0,79.0,38.0,-2.5,0.64,0.3399999999999999,3.0,4.5,2.0,1.0,0.08,5,1,0.75,9
2026-03-24 16:49:41,652,0.8853,3.893,63.65,4.17,0.3901,23.428,236,66.0,50.0,0.0,71.0,29.0,-0.5,0.49,0.3,4.0,4.5,1.0,1.5,0.06,10,4,1.0,19
2026-03-24 01:04:52,47,0.8844,2.447,63.44,4.72,0.3158,26.364,297,69.0,49.0,0.5,76.0,38.0,1.0,0.54,0.4,3.5,4.0,3.0,1.0,0.04,12,4,0.5,14
2026-03-24 13:16:57,518,0.884,2.309,66.81,3.23,0.2985,26.957,298,64.0,50.0,0.5,70.0,37.0,1.5,0.5800000000000001,0.45,3.5,5.0,2.5,1.5,0.06,11,1,1.5,13
2026-03-24 09:46:49,383,0.882,2.129,60.5,4.26,0.2878,21.303,299,68.0,51.0,3.5,66.0,39.0,-2.0,0.5800000000000001,0.31,3.0,3.5,1.5,1.0,0.04,10,4,2.75,19
2026-03-24 14:12:09,553,0.8817,2.374,62.52,4.51,0.284,22.176,301,62.0,52.0,4.0,66.0,33.0,0.5,0.56,0.45,4.0,4.5,2.0,1.0,0.06,9,2,2.75,18
2026-03-24 17:15:05,669,0.8815,2.803,58.18,4.83,0.296,27.716,380,66.0,52.0,1.0,75.0,26.0,0.5,0.47,0.32,4.0,4.5,1.0,2.0,0.03,3,4,0.75,20
2026-03-24 08:21:48,329,0.8809,2.051,61.0,4.82,0.2681,26.126,355,62.0,54.0,4.0,70.0,55.0,-0.5,0.5800000000000001,0.39,3.5,4.0,2.5,1.5,0.08,7,2,2.75,18
2026-03-24 11:33:13,452,0.8804,2.488,58.19,6.6,0.3414,23.857,265,63.0,53.0,3.0,60.0,51.0,2.0,0.6,0.33,4.0,4.5,3.0,2.0,0.08,8,3,3.0,18
2026-03-24 02:57:56,120,0.8782,2.441,61.71,3.4,0.2311,22.97,431,70.0,50.0,0.5,77.0,44.0,0.0,0.47,0.36,3.5,4.0,3.0,1.0,0.02,4,4,0.75,15
2026-03-24 02:12:52,91,0.8778,2.241,64.37,5.27,0.2499,18.908,297,77.0,54.0,-0.5,73.0,27.0,2.0,0.5900000000000001,0.51,4.0,4.5,2.5,1.0,0.03,9,5,0.75,12
2026-03-24 01:16:45,54,0.8775,5.109,65.77,4.27,0.503,22.407,231,63.0,54.0,-1.0,64.0,27.0,-3.0,0.5800000000000001,0.27,4.0,4.5,1.5,1.0,0.03,4,7,1.0,11
2026-03-24 01:26:14,61,0.8773,2.145,58.02,7.15,0.3165,27.182,333,70.0,47.0,3.0,71.0,36.0,1.5,0.52,0.31,3.5,4.5,3.0,1.0,0.05,5,4,0.75,20
2026-03-24 19:08:27,741,0.8763,2.791,63.17,4.22,0.382,25.094,256,62.0,45.0,0.0,64.0,37.0,1.5,0.56,0.33,3.5,4.5,2.5,1.5,0.07,10,4,1.0,18
2026-03-24 07:31:44,297,0.8763,2.483,61.54,4.02,0.2888,20.364,283,62.0,54.0,2.0,61.0,52.0,-0.5,0.62,0.39,4.0,5.0,3.0,1.5,0.06,13,1,2.5,17
2026-03-24 17:33:50,680,0.876,2.019,61.52,7.14,0.2907,20.259,305,64.0,50.0,3.0,73.0,34.0,-1.0,0.45,0.36,4.0,4.5,1.0,1.0,0.07,6,5,0.75,20
2026-03-24 09:21:46,368,0.8755,2.308,60.88,4.44,0.3403,23.671,250,62.0,49.0,1.0,63.0,38.0,0.5,0.51,0.33,4.0,4.5,3.0,1.0,0.07,13,1,2.0,12
2026-03-24 16:34:23,643,0.873,2.116,60.55,3.77,0.2824,28.738,328,65.0,52.0,1.5,77.0,34.0,-1.0,0.54,0.45,4.0,4.5,2.5,1.0,0.08,7,1,0.5,11
2026-03-24 03:56:13,158,0.8695,2.803,59.17,3.58,0.4337,34.094,277,71.0,48.0,4.5,65.0,45.0,1.0,0.46,0.27,3.5,4.0,1.5,1.5,0.05,9,5,2.0,9
2026-03-24 01:48:05,75,0.8695,2.1,59.43,7.36,0.2594,22.337,350,62.0,54.0,1.5,78.0,27.0,1.0,0.45,0.31,4.0,4.5,3.0,1.0,0.06,7,1,1.5,11
2026-03-24 04:33:19,182,0.8692,3.714,65.78,3.67,0.4317,19.83,200,70.0,53.0,-1.5,51.0,33.0,-2.0,0.62,0.31,3.5,4.0,2.5,1.5,0.03,4,5,0.75,10
2026-03-24 07:22:24,291,0.8692,2.421,62.55,5.31,0.3335,28.358,327,63.0,51.0,0.5,62.0,51.0,0.5,0.54,0.4,4.0,4.5,2.0,1.5,0.08,8,1,2.75,16
2026-03-24 16:56:04,656,0.8684,2.397,62.59,6.84,0.3208,22.397,260,63.0,49.0,-1.0,72.0,37.0,-2.5,0.5900000000000001,0.39,3.5,4.5,2.5,1.5,0.08,6,2,1.5,13
2026-03-24 02:30:25,102,0.8684,2.718,62.77,5.59,0.3511,26.211,278,72.0,50.0,2.0,80.0,32.0,1.5,0.46,0.52,4.0,4.5,2.0,1.0,0.07,11,7,1.0,14
2026-03-24 01:28:53,62,0.8683,2.3,60.84,5.33,0.3186,22.504,306,66.0,48.0,1.5,68.0,25.0,1.0,0.56,0.29,3.5,4.0,2.0,1.0,0.05,7,1,0.5,13
2026-03-24 06:57:25,275,0.8667,2.015,58.22,4.8,0.2492,18.576,298,68.0,45.0,3.0,72.0,35.0,1.5,0.62,0.37,4.0,4.5,2.0,1.5,0.08,7,3,2.25,10
2026-03-24 15:24:21,598,0.8665,3.626,61.82,6.58,0.5414,22.829,184,66.0,40.0,-2.0,73.0,35.0,1.0,0.62,0.3399999999999999,4.0,4.5,2.5,3.0,0.08,4,3,2.25,17
2026-03-24 08:50:09,347,0.8663,4.066,62.69,1.86,0.4148,16.62,169,64.0,40.0,-1.0,80.0,42.0,0.5,0.65,0.3399999999999999,3.5,4.0,1.5,1.5,0.06,10,2,1.25,15
2026-03-24 10:02:26,393,0.8633,2.221,57.98,5.41,0.2991,21.916,302,74.0,49.0,2.0,80.0,25.0,1.5,0.52,0.32,3.5,4.5,2.5,1.5,0.05,4,4,0.5,17
2026-03-24 13:09:07,513,0.8628,2.298,59.76,5.3,0.2618,21.799,322,64.0,52.0,2.0,77.0,29.0,1.5,0.47,0.48,3.5,4.5,3.0,2.0,0.06,6,5,0.5,14
2026-03-24 09:15:18,363,0.8625,2.597,62.37,5.25,0.2544,21.088,335,66.0,52.0,0.5,80.0,25.0,0.0,0.48,0.44,4.0,4.5,2.0,1.0,0.06,6,3,1.0,16
2026-03-24 10:33:25,413,0.8613,2.115,57.08,5.47,0.3362,22.06,262,65.0,52.0,3.5,52.0,48.0,-1.0,0.55,0.29,4.0,4.5,3.0,1.5,0.07,10,3,2.25,20
2026-03-24 18:52:42,731,0.8607,2.404,63.3,4.6,0.2821,27.213,365,67.0,55.0,1.0,70.0,44.0,0.5,0.65,0.5,3.0,3.5,2.5,1.0,0.08,4,1,3.0,18
2026-03-24 15:33:43,604,0.8581,2.447,62.48,6.57,0.3096,25.115,293,69.0,49.0,3.0,73.0,33.0,-3.0,0.46,0.37,4.0,5.0,1.5,1.5,0.05,6,4,0.5,18
2026-03-24 03:25:30,138,0.8578,2.752,59.29,5.57,0.3316,27.267,324,62.0,55.0,3.5,65.0,34.0,0.5,0.6,0.33,4.0,5.0,2.0,1.5,0.05,5,3,0.75,14
2026-03-24 01:56:47,80,0.8576,1.954,59.27,4.58,0.2819,19.361,277,75.0,50.0,3.0,74.0,32.0,-0.5,0.51,0.48,4.0,5.0,2.0,1.5,0.06,14,1,0.5,11
2026-03-24 12:06:52,473,0.8571,2.641,64.8,3.01,0.2571,20.825,311,77.0,55.0,1.5,61.0,36.0,-0.5,0.62,0.55,3.5,4.0,2.5,1.0,0.03,10,3,1.0,8
2026-03-24 12:32:53,490,0.8556,1.953,60.96,4.83,0.2301,21.849,362,73.0,52.0,3.0,78.0,27.0,1.0,0.54,0.52,4.0,4.5,2.0,1.0,0.04,8,5,1.25,14
2026-03-24 07:35:42,300,0.8541,3.5,57.87,4.75,0.4973,28.14,220,68.0,47.0,1.5,72.0,41.0,0.5,0.6,0.27,3.0,4.0,1.5,2.5,0.07,10,4,2.75,12
2026-03-24 20:10:31,780,0.8539,2.855,64.51,3.41,0.299,24.715,322,69.0,55.0,0.0,75.0,31.0,0.5,0.55,0.54,3.5,4.0,2.0,1.0,0.05,8,3,0.75,15
2026-03-24 14:36:16,568,0.8534,2.243,62.5,5.9,0.2548,17.753,289,70.0,49.0,1.5,78.0,30.0,1.5,0.61,0.52,4.0,4.5,2.5,1.5,0.06,11,4,1.5,16
2026-03-24 15:49:35,614,0.8515,3.541,60.66,4.04,0.4545,33.263,267,62.0,55.0,1.5,65.0,37.0,-0.5,0.5900000000000001,0.26,3.5,4.0,2.5,1.0,0.05,10,1,3.0,7
2026-03-24 09:24:56,370,0.851,2.202,55.94,4.51,0.3104,23.078,281,64.0,54.0,2.0,78.0,51.0,0.5,0.47,0.29,4.0,4.5,2.0,2.0,0.06,13,1,3.0,9
2026-03-24 18:46:13,727,0.8504,2.704,58.96,6.41,0.3698,35.054,359,66.0,55.0,2.5,71.0,34.0,1.0,0.56,0.3399999999999999,4.0,4.5,2.5,1.5,0.06,4,4,2.75,9
2026-03-24 01:22:54,58,0.8502,2.693,66.72,4.9,0.3253,21.981,268,64.0,49.0,-2.0,64.0,36.0,-1.5,0.53,0.41,4.0,4.5,3.0,1.5,0.06,7,4,1.75,10
2026-03-24 15:25:12,599,0.8499,2.46,62.01,5.29,0.3435,25.552,283,62.0,42.0,-1.0,76.0,47.0,0.5,0.6,0.4,3.0,4.0,3.0,2.5,0.07,6,3,2.25,11
2026-03-24 08:06:20,319,0.8488,2.099,58.52,5.06,0.3035,18.636,255,69.0,52.0,2.5,51.0,53.0,-1.5,0.5800000000000001,0.25,4.0,4.5,2.5,1.5,0.06,12,2,1.75,19
2026-03-24 14:46:55,575,0.8487,2.45,62.28,6.74,0.2741,20.345,305,62.0,47.0,1.0,76.0,26.0,2.0,0.5800000000000001,0.33,4.0,5.0,3.0,1.0,0.08,4,7,1.25,8
2026-03-24 12:47:17,499,0.848,2.208,64.03,6.3,0.2584,19.98,304,65.0,54.0,4.5,80.0,31.0,-1.5,0.5,0.47,4.0,4.5,2.5,1.5,0.05,13,4,0.5,10
2026-03-24 05:58:42,237,0.8473,1.865,62.05,5.87,0.2576,30.881,402,66.0,54.0,1.5,66.0,36.0,1.5,0.47,0.41,3.5,4.0,2.5,1.0,0.06,3,4,1.5,16
2026-03-24 00:28:07,23,0.8466,2.222,63.6,3.58,0.1903,19.36,416,63.0,53.0,4.0,68.0,26.0,-1.0,0.47,0.39,3.5,4.0,2.0,1.0,0.02,10,6,0.5,15
2026-03-24 09:37:22,377,0.8465,2.068,59.09,4.96,0.292,24.685,300,66.0,51.0,2.5,78.0,36.0,2.0,0.49,0.37,4.0,4.5,3.0,1.5,0.08,12,1,2.0,11
2026-03-24 01:51:09,77,0.8458,2.072,58.29,3.61,0.2644,17.356,258,74.0,55.0,2.0,79.0,36.0,1.5,0.5,0.36,4.0,4.5,3.0,1.5,0.05,8,6,0.5,8
2026-03-24 11:01:17,431,0.8454,3.115,65.38,3.1,0.3463,19.205,224,79.0,53.0,-1.0,70.0,29.0,0.5,0.48,0.49,3.0,3.5,3.0,1.0,0.05,11,4,1.0,14
2026-03-24 07:16:06,287,0.8448,2.204,62.54,5.07,0.3048,25.995,320,69.0,50.0,3.0,74.0,35.0,1.0,0.53,0.38,3.0,4.5,3.0,1.0,0.06,7,6,0.5,16
2026-03-24 11:52:06,464,0.8445,2.173,57.09,4.59,0.3097,27.768,321,74.0,54.0,2.0,71.0,45.0,2.0,0.49,0.3399999999999999,3.5,4.0,1.5,2.5,0.07,10,2,2.0,5
2026-03-24 13:26:32,524,0.8437,1.853,61.29,6.26,0.2215,20.776,366,64.0,50.0,2.5,64.0,46.0,-0.5,0.52,0.48,4.0,4.5,2.5,1.0,0.06,7,3,2.0,18
2026-03-24 02:36:28,106,0.8411,3.744,66.36,4.57,0.5065,22.617,187,62.0,49.0,-2.0,53.0,25.0,-2.5,0.53,0.28,4.0,4.5,2.5,1.0,0.05,7,5,1.25,13
2026-03-24 12:12:59,477,0.8406,2.334,58.54,6.89,0.3314,27.912,325,65.0,55.0,3.5,80.0,34.0,-3.0,0.53,0.3399999999999999,4.0,4.5,1.5,2.0,0.05,3,5,0.75,18
2026-03-24 20:05:09,777,0.8388,2.674,59.24,4.56,0.3441,24.923,259,64.0,41.0,-1.0,66.0,45.0,0.0,0.6,0.36,3.5,4.5,3.0,3.0,0.06,8,1,3.0,12
2026-03-24 09:31:12,374,0.838,2.454,60.99,5.09,0.3781,34.111,322,64.0,52.0,3.0,73.0,47.0,2.0,0.49,0.45,4.0,4.5,2.0,2.0,0.08,13,2,2.5,11
2026-03-24 20:11:31,781,0.8374,2.325,67.0,3.41,0.259,21.153,301,62.0,54.0,0.0,71.0,29.0,0.0,0.52,0.55,3.5,4.0,3.0,1.5,0.07,14,1,0.75,7
2026-03-23 23:57:41,3,0.8373,2.673,55.91,4.52,0.3647,24.786,270,65.0,40.0,2.5,72.0,35.0,-2.5,0.62,0.28,3.0,3.5,2.0,2.0,0.04,10,4,1.5,10
2026-03-24 12:41:09,495,0.8355,1.831,55.74,5.67,0.247,23.564,358,66.0,55.0,4.5,77.0,29.0,-1.5,0.55,0.31,3.0,4.5,2.0,1.0,0.06,3,3,0.75,17
2026-03-24 01:20:10,57,0.8353,1.998,57.71,5.17,0.2572,23.076,353,62.0,45.0,3.0,70.0,32.0,1.5,0.65,0.41,4.0,5.0,3.0,1.5,0.07,4,4,1.25,11
2026-03-24 15:09:23,589,0.8337,2.546,59.22,6.25,0.3245,24.472,308,64.0,54.0,1.5,80.0,42.0,0.5,0.56,0.3,3.5,4.0,2.0,2.5,0.08,5,3,2.75,14
2026-03-24 02:54:58,118,0.8332,2.635,62.93,2.89,0.3288,28.951,309,69.0,52.0,0.5,68.0,27.0,-2.0,0.5800000000000001,0.5,3.5,4.0,2.0,1.0,0.07,11,1,0.75,8
2026-03-24 12:54:51,504,0.833,2.107,57.67,5.36,0.2666,20.865,319,69.0,53.0,4.5,72.0,28.0,-2.5,0.48,0.3,3.0,3.5,2.5,1.0,0.06,9,1,0.5,19
2026-03-24 14:55:31,580,0.8299,1.83,61.03,6.17,0.2542,22.206,332,67.0,41.0,-1.0,77.0,35.0,0.5,0.55,0.37,3.0,3.5,2.5,2.5,0.06,4,1,2.25,17
2026-03-24 04:51:45,194,0.8299,2.268,59.86,6.68,0.326,19.407,278,68.0,55.0,4.0,63.0,48.0,1.5,0.5,0.28,4.0,4.5,1.5,1.5,0.04,10,6,1.0,13
